invoice_id,expected_amount,status,invoice_date,customer_ref,description
INV-0001,395.08,PAID,2026-07-10,CUST-2824,"Standard invoice for Rodriguez, Figueroa and Sanchez"
INV-0002,2110.16,PAID,2026-08-06,CUST-5506,"Standard invoice for Garcia, Yang and Gardner"
INV-0003,5944.48,PAID,2026-07-19,CUST-3286,Standard invoice for Johnson and Sons
INV-0004,878.12,PAID,2026-08-18,CUST-9935,"Standard invoice for Guzman, Hoffman and Baldwin"
INV-0005,447.90,PAID,2026-06-27,CUST-7912,Standard invoice for Robinson-Lawrence
INV-0006,1905.38,PAID,2026-07-23,CUST-2535,Standard invoice for Wolfe LLC
INV-0007,4895.75,PAID,2026-07-06,CUST-9279,Standard invoice for Lewis LLC
INV-0008,5784.95,PAID,2026-07-30,CUST-4257,Standard invoice for James LLC
INV-0009,3472.25,PAID,2026-07-09,CUST-9928,"Standard invoice for Baker, Williams and Stevens"
INV-0010,4796.27,PAID,2026-08-01,CUST-8359,Standard invoice for Miller-Carter
INV-0011,6118.70,PAID,2026-07-25,CUST-1106,"Standard invoice for Lee, Jones and Stanley"
INV-0012,5645.49,PAID,2026-08-02,CUST-3615,Standard invoice for Wyatt Inc
INV-0013,2367.40,PAID,2026-07-12,CUST-6574,Standard invoice for Chavez-Flowers
INV-0014,7666.26,PAID,2026-07-03,CUST-4527,Standard invoice for Kelly-Santiago
INV-0015,997.24,PAID,2026-08-10,CUST-6514,"Standard invoice for Reid, Ferguson and Sanchez"
INV-0016,954.39,PAID,2026-08-20,CUST-7224,Standard invoice for Nelson-Schaefer
INV-0017,4909.06,PAID,2026-07-19,CUST-6635,Standard invoice for Cohen Inc
INV-0018,5891.91,PAID,2026-07-22,CUST-1711,Standard invoice for Trujillo Group
INV-0019,1173.64,PAID,2026-07-27,CUST-9785,Standard invoice for Clark PLC
INV-0020,814.64,PAID,2026-08-10,CUST-7201,Standard invoice for Rios Group
INV-0021,6669.36,PAID,2026-08-20,CUST-5803,Standard invoice for Baker and Sons
INV-0022,4703.35,PAID,2026-08-04,CUST-6925,"Standard invoice for Baker, Richards and Hurst"
INV-0023,557.43,PAID,2026-08-15,CUST-2139,Standard invoice for Robinson-Bright
INV-0024,6229.93,PAID,2026-07-07,CUST-4733,Standard invoice for Davis-Williams
INV-0025,6871.48,PAID,2026-08-06,CUST-2307,Standard invoice for Burton Ltd
INV-0026,3164.98,PAID,2026-08-17,CUST-2654,"Standard invoice for Brown, James and Ferrell"
INV-0027,5158.34,PAID,2026-06-28,CUST-8428,Standard invoice for Maddox-Valencia
INV-0028,1468.70,PAID,2026-07-22,CUST-6977,"Standard invoice for Le, Maldonado and Herrera"
INV-0029,1834.15,PAID,2026-06-27,CUST-6820,"Standard invoice for Peterson, Carter and Moore"
INV-0030,5674.20,PAID,2026-07-14,CUST-5374,"Standard invoice for Liu, Baker and Mason"
INV-0031,4951.22,PAID,2026-08-15,CUST-2169,"Standard invoice for Gaines, Harrell and Evans"
INV-0032,4366.29,PAID,2026-08-17,CUST-3803,"Standard invoice for Gonzalez, Brooks and Martin"
INV-0033,1474.54,PAID,2026-06-28,CUST-5010,Standard invoice for George Group
INV-0034,2305.59,PAID,2026-07-20,CUST-7216,Standard invoice for Hickman LLC
INV-0035,5539.99,PAID,2026-07-04,CUST-4598,Standard invoice for Allen PLC
INV-0036,2291.60,PAID,2026-08-12,CUST-1916,incubate end-to-end channels for Dennis Inc
INV-0037,768.86,PAID,2026-08-18,CUST-5386,"expedite cutting-edge e-tailers for Alvarez, Pierce and Baker"
INV-0038,6278.35,PAID,2026-07-26,CUST-4483,"repurpose out-of-the-box systems for Campos, Vaughn and Marquez"
INV-0039,1455.54,PAID,2026-07-08,CUST-5339,"benchmark bleeding-edge applications for Hayes, Wright and Brown"
INV-0040,8544.64,PAID,2026-08-06,CUST-8019,streamline bleeding-edge partnerships for Smith Ltd
INV-0041,4764.37,PAID,2026-07-31,CUST-9348,incentivize efficient web services for Heath Inc
INV-0042,7555.94,PAID,2026-08-18,CUST-3621,maximize collaborative action-items for Lewis-Anderson
INV-0043,5721.56,PAID,2026-07-11,CUST-7252,repurpose user-centric convergence for Aguirre-Lee
INV-0044,6510.65,PAID,2026-07-09,CUST-1188,innovate mission-critical markets for Jenkins-Shields
INV-0045,1193.01,PAID,2026-07-12,CUST-6573,incentivize dynamic solutions for Chandler-Mcbride
INV-0046,9237.15,PAID,2026-07-19,CUST-5315,"cultivate intuitive systems for West, Henderson and Ramirez"
INV-0047,8019.61,PAID,2026-07-07,CUST-5889,"evolve web-enabled communities for Garcia, Pearson and Fernandez"
INV-0048,7279.48,PAID,2026-07-26,CUST-7126,productize leading-edge communities for Tucker-Lewis
INV-0049,4718.46,PAID,2026-08-20,CUST-6310,generate ubiquitous technologies for Smith-Myers
INV-0050,2402.15,PAID,2026-08-14,CUST-1949,engage holistic eyeballs for Horton-Cross
INV-0051,7779.82,PAID,2026-08-04,CUST-8962,extend leading-edge vortals for Phillips Inc
INV-0052,9003.04,PAID,2026-07-31,CUST-8787,redefine granular markets for Williams Group
INV-0053,9166.79,PAID,2026-08-08,CUST-7932,"cultivate web-enabled interfaces for Miller, Lopez and Larson"
INV-0054,6816.07,PAID,2026-07-18,CUST-4295,benchmark revolutionary e-business for David PLC
INV-0055,8561.39,PAID,2026-08-03,CUST-8177,mesh turn-key portals for Barnes PLC
INV-0056,723.89,PAID,2026-07-23,CUST-2104,Fundamental hybrid capacity - Santiago LLC
INV-0057,810.17,PAID,2026-07-15,CUST-4899,"Advanced logistical process improvement - Brewer, Bryant and Hickman"
INV-0058,6113.98,PAID,2026-07-24,CUST-4119,"De-engineered grid-enabled architecture - Ferrell, Jones and Lewis"
INV-0059,3198.87,PAID,2026-08-02,CUST-6559,Quality-focused tertiary framework - Wood and Sons
INV-0060,3630.92,PAID,2026-08-13,CUST-2235,"Reactive exuding protocol - Riggs, Roman and Rice"
INV-0061,6410.61,PAID,2026-07-24,CUST-3724,Customizable bi-directional synergy - Mcmillan and Sons
INV-0062,2209.46,PAID,2026-07-28,CUST-8454,"Expanded systemic productivity - Moore, Campbell and Clark"
INV-0063,4506.08,PAID,2026-07-14,CUST-9238,Cross-group scalable interface - Wagner-King
INV-0064,793.35,PAID,2026-07-18,CUST-2113,Sharable empowering complexity - Williams-Cook
INV-0065,4502.44,PAID,2026-07-17,CUST-9565,"Compatible system-worthy collaboration - Ramos, Thornton and Hoffman"
INV-0066,6988.93,PAID,2026-08-01,CUST-2188,"De-engineered 6thgeneration function - Johnson, Wood and Tran"
INV-0067,6642.22,PAID,2026-07-13,CUST-5002,Multi-channeled demand-driven software - Nolan-Flynn
INV-0068,5365.49,PAID,2026-08-18,CUST-9666,Realigned incremental process improvement - Estrada LLC
INV-0069,5466.81,PAID,2026-08-19,CUST-4335,"Enhanced incremental algorithm - Moore, Spears and Hancock"
INV-0070,5852.06,PAID,2026-08-18,CUST-5291,Open-source static support - Doyle LLC
INV-0071,2358.19,PAID,2026-08-15,CUST-8007,Invoice for Adams Ltd
INV-0072,6950.43,PAID,2026-07-12,CUST-3442,Invoice for Brennan-Garrison
INV-0073,6774.29,PAID,2026-07-17,CUST-3426,Invoice for Velasquez Group
INV-0074,5442.55,PAID,2026-07-23,CUST-6974,Invoice for Hoover-Savage
INV-0075,10838.29,PAID,2026-07-17,CUST-1653,Invoice for Keller Group
INV-0076,10837.63,PAID,2026-07-22,CUST-5088,Invoice for Lin-Rasmussen
INV-0077,8169.73,PAID,2026-07-20,CUST-7658,Invoice for May-Ross
INV-0078,11699.13,PAID,2026-08-16,CUST-4878,"Invoice for Rivera, Johnson and Wiley"
INV-0079,10442.97,PAID,2026-07-19,CUST-3900,Invoice for Carpenter LLC
INV-0080,10636.29,PAID,2026-07-08,CUST-6442,Invoice for Carlson LLC
INV-0081,4781.36,PAID,2026-08-06,CUST-5065,Enterprise services for Graham-Joyce
INV-0082,1291.51,PAID,2026-07-07,CUST-7267,Enterprise services for Lam-Lee
INV-0083,5208.12,PAID,2026-07-04,CUST-8541,"Enterprise services for Graham, Meyer and Drake"
INV-0084,2109.07,PAID,2026-08-04,CUST-1387,"Enterprise services for Bentley, Mclaughlin and Gonzalez"
INV-0085,1481.53,PAID,2026-07-22,CUST-2137,Enterprise services for Rush LLC
INV-0086,1963.10,PAID,2026-08-01,CUST-7548,Enterprise services for Alvarado-Martinez
INV-0087,5894.44,PAID,2026-08-14,CUST-1452,Enterprise services for Hunter-Estrada
INV-0088,5311.42,PAID,2026-07-17,CUST-5349,Enterprise services for Terry-Spencer
INV-0089,1007.05,PAID,2026-07-11,CUST-6139,Enterprise services for Ortega-Gray
INV-0090,3794.77,PAID,2026-08-07,CUST-7311,Enterprise services for Gilbert LLC
INV-0091,4330.55,PAID,2026-08-05,CUST-8144,"Multi-installment project milestone for Bass, Torres and Clark"
INV-0092,3011.84,PAID,2026-08-01,CUST-4228,Multi-installment project milestone for Ramos-Lowe
INV-0093,5549.55,PAID,2026-08-10,CUST-6409,Multi-installment project milestone for Leon-Moyer
