payment_id,gross_amount,fee,net_settled_amount,settlement_date,linked_invoice_id
PAY-0001,395.08,0.00,395.08,2026-07-10,INV-0001
PAY-0002,2110.16,0.00,2110.16,2026-08-06,INV-0002
PAY-0003,5944.48,0.00,5944.48,2026-07-19,INV-0003
PAY-0004,878.12,0.00,878.12,2026-08-18,INV-0004
PAY-0005,447.90,0.00,447.90,2026-06-27,INV-0005
PAY-0006,1905.38,0.00,1905.38,2026-07-23,INV-0006
PAY-0007,4895.75,0.00,4895.75,2026-07-06,INV-0007
PAY-0008,5784.95,0.00,5784.95,2026-07-30,INV-0008
PAY-0009,3472.25,0.00,3472.25,2026-07-09,INV-0009
PAY-0010,4796.27,0.00,4796.27,2026-08-01,INV-0010
PAY-0011,6118.70,0.00,6118.70,2026-07-25,INV-0011
PAY-0012,5645.49,0.00,5645.49,2026-08-02,INV-0012
PAY-0013,2367.40,0.00,2367.40,2026-07-12,INV-0013
PAY-0014,7666.26,0.00,7666.26,2026-07-03,INV-0014
PAY-0015,997.24,0.00,997.24,2026-08-10,INV-0015
PAY-0016,954.39,0.00,954.39,2026-08-20,INV-0016
PAY-0017,4909.06,0.00,4909.06,2026-07-19,INV-0017
PAY-0018,5891.91,0.00,5891.91,2026-07-22,INV-0018
PAY-0019,1173.64,0.00,1173.64,2026-07-27,INV-0019
PAY-0020,814.64,0.00,814.64,2026-08-10,INV-0020
PAY-0021,6669.36,0.00,6669.36,2026-08-20,INV-0021
PAY-0022,4703.35,0.00,4703.35,2026-08-04,INV-0022
PAY-0023,557.43,0.00,557.43,2026-08-15,INV-0023
PAY-0024,6229.93,0.00,6229.93,2026-07-07,INV-0024
PAY-0025,6871.48,0.00,6871.48,2026-08-06,INV-0025
PAY-0026,3164.98,0.00,3164.98,2026-08-17,INV-0026
PAY-0027,5158.34,0.00,5158.34,2026-06-28,INV-0027
PAY-0028,1468.70,0.00,1468.70,2026-07-22,INV-0028
PAY-0029,1834.15,0.00,1834.15,2026-06-27,INV-0029
PAY-0030,5674.20,0.00,5674.20,2026-07-14,INV-0030
PAY-0031,4951.22,0.00,4951.22,2026-08-15,INV-0031
PAY-0032,4366.29,0.00,4366.29,2026-08-17,INV-0032
PAY-0033,1474.54,0.00,1474.54,2026-06-28,INV-0033
PAY-0034,2305.59,0.00,2305.59,2026-07-20,INV-0034
PAY-0035,5539.99,0.00,5539.99,2026-07-04,INV-0035
PAY-0036,2291.60,0.00,2291.60,2026-08-12,
PAY-0037,768.86,0.00,768.86,2026-08-18,
PAY-0038,6278.35,0.00,6278.35,2026-07-26,
PAY-0039,1455.54,0.00,1455.54,2026-07-08,
PAY-0040,8544.64,0.00,8544.64,2026-08-06,
PAY-0041,4764.37,0.00,4764.37,2026-07-31,
PAY-0042,7555.94,0.00,7555.94,2026-08-18,
PAY-0043,5721.56,0.00,5721.56,2026-07-11,
PAY-0044,6510.65,0.00,6510.65,2026-07-09,
PAY-0045,1193.01,0.00,1193.01,2026-07-12,
PAY-0046,9237.15,0.00,9237.15,2026-07-19,
PAY-0047,8019.61,0.00,8019.61,2026-07-07,
PAY-0048,7279.48,0.00,7279.48,2026-07-26,
PAY-0049,4718.46,0.00,4718.46,2026-08-20,
PAY-0050,2402.15,0.00,2402.15,2026-08-14,
PAY-0051,7779.82,0.00,7779.82,2026-08-04,
PAY-0052,9003.04,0.00,9003.04,2026-07-31,
PAY-0053,9166.79,0.00,9166.79,2026-08-08,
PAY-0054,6816.07,0.00,6816.07,2026-07-18,
PAY-0055,8561.39,0.00,8561.39,2026-08-03,
PAY-0056,723.89,0.00,723.89,2026-07-23,
PAY-0057,810.17,0.00,810.17,2026-07-15,
PAY-0058,6113.98,0.00,6113.98,2026-07-24,
PAY-0059,3198.87,0.00,3198.87,2026-08-02,
PAY-0060,3630.92,0.00,3630.92,2026-08-13,
PAY-0061,6410.61,0.00,6410.61,2026-07-24,
PAY-0062,2209.46,0.00,2209.46,2026-07-28,
PAY-0063,4506.08,0.00,4506.08,2026-07-14,
PAY-0064,793.35,0.00,793.35,2026-07-18,
PAY-0065,4502.44,0.00,4502.44,2026-07-17,
PAY-0066,6988.93,0.00,6988.93,2026-08-01,
PAY-0067,6642.22,0.00,6642.22,2026-07-13,
PAY-0068,5365.49,0.00,5365.49,2026-08-18,
PAY-0069,5466.81,0.00,5466.81,2026-08-19,
PAY-0070,5852.06,0.00,5852.06,2026-08-18,
PAY-0071,2358.19,68.69,2289.50,2026-08-15,INV-0071
PAY-0072,6950.43,201.86,6748.57,2026-07-12,INV-0072
PAY-0073,6774.29,101.61,6672.68,2026-07-17,INV-0073
PAY-0074,5442.55,158.13,5284.42,2026-07-23,INV-0074
PAY-0075,10838.29,162.57,10675.72,2026-07-17,INV-0075
PAY-0076,10837.63,314.59,10523.04,2026-07-22,INV-0076
PAY-0077,8169.73,237.22,7932.51,2026-07-20,INV-0077
PAY-0078,11699.13,175.49,11523.64,2026-08-16,INV-0078
PAY-0079,10442.97,156.64,10286.33,2026-07-19,INV-0079
PAY-0080,10636.29,308.75,10327.54,2026-07-08,INV-0080
PAY-0081,4781.36,0.00,4781.36,2026-08-08,INV-0081
PAY-0082,1291.51,0.00,1291.51,2026-07-10,INV-0082
PAY-0083,5208.12,0.00,5208.12,2026-07-05,INV-0083
PAY-0084,2109.07,0.00,2109.07,2026-08-05,INV-0084
PAY-0085,1481.53,0.00,1481.53,2026-07-24,INV-0085
