exception_type,record_id,record_type,description,related_ids
MANUAL_REVIEW_REQUIRED,PAY-0103,PAYMENT,Fuzzy candidate requires manual review (confidence: 74.7). Reasons: Text similarity score: 49.5; Exact amount match (0 minor units diff); Exact date match (0 days diff),['INV-0101']
MANUAL_REVIEW_REQUIRED,PAY-0066,PAYMENT,Fuzzy candidate requires manual review (confidence: 89.5). Reasons: Text similarity score: 78.9; Exact amount match (0 minor units diff); Exact date match (0 days diff),['INV-0066']
MANUAL_REVIEW_REQUIRED,PAY-0060,PAYMENT,Fuzzy candidate requires manual review (confidence: 89.3). Reasons: Text similarity score: 78.7; Exact amount match (0 minor units diff); Exact date match (0 days diff),['INV-0060']
MANUAL_REVIEW_REQUIRED,PAY-0070,PAYMENT,Fuzzy candidate requires manual review (confidence: 88.6). Reasons: Text similarity score: 77.1; Exact amount match (0 minor units diff); Exact date match (0 days diff),['INV-0070']
MANUAL_REVIEW_REQUIRED,PAY-0058,PAYMENT,Fuzzy candidate requires manual review (confidence: 85.2). Reasons: Text similarity score: 70.4; Exact amount match (0 minor units diff); Exact date match (0 days diff),['INV-0058']
MANUAL_REVIEW_REQUIRED,PAY-0046,PAYMENT,Fuzzy candidate requires manual review (confidence: 84.7). Reasons: Text similarity score: 69.3; Exact amount match (0 minor units diff); Exact date match (0 days diff),['INV-0046']
MANUAL_REVIEW_REQUIRED,PAY-0045,PAYMENT,Fuzzy candidate requires manual review (confidence: 80.8). Reasons: Text similarity score: 61.5; Exact amount match (0 minor units diff); Exact date match (0 days diff),['INV-0045']
UNRESOLVED_INVOICE_DEPENDENCY,PAY-0045,PAYMENT,Payment PAY-0045 matched bank transaction TXN-0045 but lacks a confirmed invoice match (held pending 3-way invoice resolution).,['TXN-0045']
UNRESOLVED_INVOICE_DEPENDENCY,PAY-0046,PAYMENT,Payment PAY-0046 matched bank transaction TXN-0046 but lacks a confirmed invoice match (held pending 3-way invoice resolution).,['TXN-0046']
UNRESOLVED_INVOICE_DEPENDENCY,PAY-0058,PAYMENT,Payment PAY-0058 matched bank transaction TXN-0058 but lacks a confirmed invoice match (held pending 3-way invoice resolution).,['TXN-0058']
UNRESOLVED_INVOICE_DEPENDENCY,PAY-0060,PAYMENT,Payment PAY-0060 matched bank transaction TXN-0060 but lacks a confirmed invoice match (held pending 3-way invoice resolution).,['TXN-0060']
UNRESOLVED_INVOICE_DEPENDENCY,PAY-0066,PAYMENT,Payment PAY-0066 matched bank transaction TXN-0066 but lacks a confirmed invoice match (held pending 3-way invoice resolution).,['TXN-0066']
UNRESOLVED_INVOICE_DEPENDENCY,PAY-0070,PAYMENT,Payment PAY-0070 matched bank transaction TXN-0070 but lacks a confirmed invoice match (held pending 3-way invoice resolution).,['TXN-0070']
NO_MATCH_FOUND,PAY-0104,PAYMENT,Payment PAY-0104 could not be matched by deterministic or fuzzy engine.,[]
NO_MATCH_FOUND,TXN-0104,BANK_TRANSACTION,Bank transaction TXN-0104 could not be matched by deterministic or fuzzy engine.,[]
NO_MATCH_FOUND,INV-0097,INVOICE,Invoice INV-0097 could not be matched by deterministic or fuzzy engine.,[]
NO_MATCH_FOUND,INV-0099,INVOICE,Invoice INV-0099 could not be matched by deterministic or fuzzy engine.,[]
NO_MATCH_FOUND,INV-0102,INVOICE,Invoice INV-0102 could not be matched by deterministic or fuzzy engine.,[]
